,Année,Blancs et nuls,Code de la circonscription,Exprimés,Inscrits,Votants,centre,circonscription,code,droite,département,gauche,vert,xdroite,xgauche,taux_centre,taux_droite,taux_gauche,taux_vert,taux_xdroite,taux_xgauche
152,1965,286,,46465,57048,46751,5705,3,38,17978,ISERE,19967,0,2158,657,12.278058753900785,38.69148821693748,42.97212955988378,0.0,4.644355966856774,1.4139675024211773
153,1965,355,,43735,53851,44090,6551,4,38,18759,ISERE,15125,0,2567,733,14.978849891391334,42.8924202583743,34.583285697953585,0.0,5.869440951183263,1.6760032010975192
154,1965,518,,51992,62101,52510,8809,5,38,19298,ISERE,19006,0,4041,838,16.94299122941991,37.11724880750885,36.55562394214495,0.0,7.772349592244961,1.6117864286813355
155,1965,399,,43659,53245,44058,8100,6,38,15858,ISERE,16774,0,2217,710,18.552875695732837,36.32240775097918,38.42048603953366,0.0,5.077990792276506,1.6262397214778168
156,1965,428,,53629,67785,54057,9053,7,38,22288,ISERE,18532,0,2861,895,16.880792108747134,41.559603945626435,34.555930559958234,0.0,5.33480020138358,1.668873184284622
157,1965,574,,58358,71024,58932,11178,1,39,26143,JURA,17968,0,2191,878,19.154186229822816,44.797628431406146,30.78926625312725,0.0,3.7544124198910174,1.5045066657527675
158,1965,540,,59301,70747,59841,11320,2,39,25715,JURA,19819,0,1630,817,19.089054147484866,43.363518321782095,33.42102156793309,0.0,2.748688892261513,1.3777170705384394
159,1965,456,,47701,56284,48157,5415,1,40,23872,LANDES,15522,0,2565,327,11.351963271210247,50.045072430347375,32.54019831869353,0.0,5.377245760046959,0.685520219701893
160,1965,522,,56716,65944,57238,7139,2,40,26659,LANDES,19248,0,3256,414,12.587276958882855,47.00437266379858,33.93751322378165,0.0,5.740884406516679,0.7299527470202412
161,1965,508,,46170,54215,46678,7143,3,40,19499,LANDES,16961,0,2317,250,15.471085120207928,42.23305176521551,36.735975741823694,0.0,5.018410223088586,0.5414771496642842
162,1965,582,,50888,59426,51470,9274,1,41,21275,LOIR-ET-CHER,16530,0,3203,606,18.22433579625845,41.807498820940104,32.483100141487185,0.0,6.294214746109103,1.1908504952051564
163,1965,539,,45328,53739,45867,6997,2,41,20957,LOIR-ET-CHER,15018,0,1842,514,15.436374867631486,46.23411577832686,33.13183903988705,0.0,4.063713378044476,1.1339569361101307
164,1965,744,,41109,49320,41853,9064,3,41,17408,LOIR-ET-CHER,11628,0,2393,616,22.04869979809774,42.345958305967066,28.285776837188937,0.0,5.821109732661948,1.4984553260843125
165,1965,311,,44696,54981,45007,8198,1,42,17680,LOIRE,15944,0,2148,726,18.341686056917844,39.55611240379452,35.6720959369966,0.0,4.805799176660104,1.624306425630929
166,1965,385,,57136,70108,57521,10800,2,42,23420,LOIRE,18571,0,3356,989,18.902268272192664,40.98991879025483,32.50315037804537,0.0,5.87370484458135,1.730957714925791
167,1965,513,,51836,62377,52349,13378,3,42,19249,LOIRE,15943,0,2400,866,25.80831854309746,37.13442395246547,30.756617022918434,0.0,4.629986881703835,1.6706535998148004
168,1965,425,,44093,53460,44518,7921,4,42,18193,LOIRE,15579,0,1761,639,17.964302723788357,41.260517542467056,35.33213888825891,0.0,3.993831220375116,1.4492096251105617
169,1965,503,,49082,60499,49585,11077,5,42,19688,LOIRE,15247,0,2382,688,22.568354997758853,40.1124648547329,31.064341306385234,0.0,4.853102970539098,1.4017358705839207
170,1965,511,,39257,47091,39768,10248,6,42,16446,LOIRE,9900,0,2084,579,26.104898489441375,41.893165550092974,25.218432381486103,0.0,5.308607382122934,1.4748961968566117
171,1965,654,,51788,63249,52442,13628,7,42,22206,LOIRE,12484,0,2756,714,26.314976442419095,42.87865914883757,24.105970495095388,0.0,5.321696145825288,1.3786977678226615
172,1965,605,,57954,70500,58559,15729,1,43,26069,HAUTE-LOIRE,11343,0,3959,854,27.140490734030436,44.982227283707765,19.572419505124753,0.0,6.831279980674328,1.4735824964627118
173,1965,488,,54913,68299,55401,14141,2,43,21422,HAUTE-LOIRE,14271,0,4333,746,25.751643508823047,39.010798900078306,25.98838162183818,0.0,7.890663413035164,1.3585125562253018
174,1965,420,,69146,82584,69566,14125,1,44,29856,LOIRE-ATLANTIQUE,20668,0,3790,707,20.427790472333903,43.17820264368149,29.89037688369537,0.0,5.481155815231539,1.022474185057704
175,1965,305,,50450,60186,50755,10459,2,44,19195,LOIRE-ATLANTIQUE,17462,0,2786,548,20.731417244796827,38.04757185332012,34.61248761149653,0.0,5.522299306243806,1.0862239841427155
176,1965,405,,49245,58415,49650,10228,3,44,20018,LOIRE-ATLANTIQUE,16926,0,1619,454,20.76962128134836,40.64981216367144,34.37100213219616,0.0,3.2876434155751855,0.9219210072088537
177,1965,619,,55379,64190,55998,16063,4,44,30221,LOIRE-ATLANTIQUE,6745,0,1914,436,29.005579732389535,54.57122736055183,12.179707109193016,0.0,3.456183751963741,0.7873020459018761
178,1965,485,,41657,48977,42142,10007,5,44,22538,LOIRE-ATLANTIQUE,7023,0,1716,373,24.022373190580215,54.103752070480354,16.85911131382481,0.0,4.119355690520201,0.8954077345944259
179,1965,385,,56894,68011,57279,11293,6,44,20716,LOIRE-ATLANTIQUE,22359,0,2024,502,19.849193236545155,36.41157239779238,39.29939888213168,0.0,3.557492881498928,0.8823426020318487
180,1965,337,,42279,49584,42616,9969,7,44,22178,LOIRE-ATLANTIQUE,8165,0,1600,367,23.57908181366636,52.45630218311691,19.31218808391873,0.0,3.7843846827029965,0.8680432365949999
181,1965,522,,50077,57418,50599,14184,8,44,27261,LOIRE-ATLANTIQUE,6431,0,1823,378,28.324380454100684,54.43816522555265,12.84222297661601,0.0,3.6403937935579207,0.754837550172734
182,1965,620,,51954,60734,52574,8093,1,45,26373,LOIRET,14305,0,2519,664,15.577241405859029,50.7622127266428,27.53397236016476,0.0,4.848519844477807,1.278053662855603
183,1965,677,,54349,62813,55026,8107,2,45,26388,LOIRET,16867,0,2387,600,14.91655780235147,48.552871257980826,31.034609652431506,0.0,4.391985133121125,1.1039761541150712
184,1965,753,,49548,58374,50301,9403,3,45,23990,LOIRET,12862,0,2550,743,18.97755711633164,48.417695971583115,25.958666343747478,0.0,5.146524582223298,1.499555986114475
185,1965,637,,51044,61175,51681,7697,4,45,23694,LOIRET,16310,0,2653,690,15.079147402241203,46.41877595799702,31.95282501371366,0.0,5.197476686780033,1.3517749392680825
186,1965,541,,43002,51562,43543,7196,1,46,17393,LOT,15703,0,2315,395,16.734105390446956,40.44695595553695,36.51690619040975,0.0,5.383470536254127,0.9185619273522162
187,1965,476,,41510,49526,41986,6904,2,46,17296,LOT,15230,0,1633,447,16.63213683449771,41.66706817634305,36.68995422789689,0.0,3.9339918092026016,1.0768489520597446
188,1965,584,,55663,65511,56247,8903,1,47,19031,LOT-ET-GARONNE,21198,0,5946,585,15.994466701399494,34.18967716436412,38.08274796543485,0.0,10.68214073980921,1.0509674289923288
189,1965,518,,45474,53545,45992,7267,2,47,14610,LOT-ET-GARONNE,19255,0,3896,446,15.980560320182962,32.12824910938119,42.342877248537626,0.0,8.567533095834982,0.9807802260632449
190,1965,603,,47580,54957,48183,7957,3,47,16397,LOT-ET-GARONNE,17281,0,5312,633,16.723413198823035,34.4619588062211,36.31988230348886,0.0,11.164354770912148,1.330390920554855
191,1965,212,,23586,30118,23798,4132,1,48,11513,LOZERE,6416,0,1286,239,17.51886712456542,48.81285508352413,27.202577800390063,0.0,5.452387009242771,1.0133129822776223
192,1965,164,,19595,24033,19759,3686,2,48,11335,LOZERE,3286,0,1089,199,18.810921153355448,57.8463893850472,16.76958407757081,0.0,5.55754018882368,1.015565195202858
193,1965,369,,39634,49340,40003,9232,1,49,18757,MAINE-ET-LOIRE,9473,0,1730,442,23.293132159257205,47.32552858656709,23.901195942877326,0.0,4.364939193621638,1.1152041176767422
194,1965,484,,48688,57535,49172,11671,2,49,24983,MAINE-ET-LOIRE,9425,0,2130,479,23.970999014130793,51.3124383831745,19.357952678278014,0.0,4.374794610581663,0.9838153138350312
195,1965,505,,36391,45583,36896,8777,3,49,16709,MAINE-ET-LOIRE,8482,0,2031,392,24.118600752933418,45.9151988128933,23.307960759528456,0.0,5.581050259679591,1.0771894149652386
196,1965,515,,44500,53811,45015,11547,4,49,23365,MAINE-ET-LOIRE,6641,0,2508,439,25.948314606741572,52.50561797752809,14.923595505617978,0.0,5.6359550561797755,0.9865168539325843
197,1965,569,,57793,65600,58362,16247,5,49,31221,MAINE-ET-LOIRE,7661,0,2156,508,28.112401155849323,54.022113404737595,13.255930649040542,0.0,3.7305556036198158,0.8789991867527209
198,1965,491,,50288,59939,50779,12604,6,49,25930,MAINE-ET-LOIRE,9295,0,1979,480,25.063633471205854,51.5629971364938,18.483534839325486,0.0,3.935332484887051,0.9545020680878142
199,1965,323,,44803,51381,45126,11106,1,50,27050,MANCHE,4880,0,1451,316,24.788518625984867,60.37542128875298,10.892127759301832,0.0,3.2386224136776556,0.7053099122826596
200,1965,549,,56128,65282,56677,11901,2,50,35579,MANCHE,6030,0,2091,527,21.203320980615736,63.389039338654506,10.743301026225769,0.0,3.7254133409350056,0.9389253135689852
201,1965,379,,45930,53646,46309,10890,3,50,26416,MANCHE,6340,0,1869,415,23.709993468321358,57.513607663836275,13.803614195514914,0.0,4.069235793598955,0.9035488787284999
202,1965,234,,37579,45465,37813,9185,4,50,22067,MANCHE,4393,0,1663,271,24.441842518427844,58.721626440299104,11.690039649804412,0.0,4.425343942095319,0.7211474493733202
203,1965,316,,43073,52403,43389,6073,5,50,23308,MANCHE,11956,0,1354,382,14.099319759478096,54.1127852715158,27.757527917721077,0.0,3.1435005688018016,0.8868664824832262
204,1965,496,,53603,63802,54099,8537,1,51,25094,MARNE,17529,0,1794,649,15.926347405928773,46.814543962091676,32.70152789955786,0.0,3.3468276029326716,1.210753129489021
205,1965,441,,55580,66548,56021,9237,2,51,25618,MARNE,18161,0,1858,706,16.61928751349406,46.09211946743433,32.67542281396186,0.0,3.3429291111910757,1.2702410939186757
206,1965,538,,54832,65605,55370,11386,3,51,25426,MARNE,15553,0,1929,538,20.765246571345198,46.37073241902539,28.364823460752845,0.0,3.5180186752261453,0.9811788736504231
207,1965,559,,52227,62549,52786,10030,4,51,22513,MARNE,17505,0,1624,555,19.20462595975262,43.106056254427784,33.51714630363605,0.0,3.1095027476209625,1.0626687345625825
208,1965,723,,55405,65264,56128,8144,1,52,29815,HAUTE-MARNE,14899,0,1884,663,14.699034383178413,53.812832776825196,26.89107481274253,0.0,3.4004151249887196,1.1966429022651386
209,1965,465,,46452,54928,46917,5479,2,52,24826,HAUTE-MARNE,14267,0,1413,467,11.79497115301817,53.444415740979935,30.71342461035047,0.0,3.0418496512529063,1.005338844398519
210,1965,728,,49391,56357,50119,13138,1,53,24849,MAYENNE,8898,0,2019,487,26.59998785203782,50.310785365754896,18.015427911967766,0.0,4.0877892733493955,0.9860095968901217
211,1965,632,,42552,48651,43184,11933,2,53,23413,MAYENNE,5365,0,1490,351,28.043335213385976,55.02209061853732,12.608103026884752,0.0,3.501598044745253,0.8248730964467005
212,1965,692,,41183,47460,41875,12433,3,53,20755,MAYENNE,6120,0,1510,365,30.189641356870553,50.397008474370494,14.86050069203312,0.0,3.666561445256538,0.8862880314692956
213,1965,584,,55255,64476,55839,9518,1,54,28626,MEURTHE-ET-MOSELLE,14529,0,1927,655,17.225590444303684,51.80707628268935,26.294452990679577,0.0,3.487467197538684,1.185413084788707
214,1965,579,,53636,63015,54215,10015,2,54,27067,MEURTHE-ET-MOSELLE,13967,0,1967,620,18.672160489223657,50.464240435528374,26.040346036244312,0.0,3.6673129987321946,1.1559400402714595
215,1965,149,,49904,59309,50053,9737,3,54,25856,MEURTHE-ET-MOSELLE,11690,0,1985,636,19.51146200705354,51.811478037832636,23.424975953831357,0.0,3.9776370631612696,1.2744469381211927
216,1965,510,,42092,49288,42602,7007,4,54,24575,MEURTHE-ET-MOSELLE,8546,0,1425,539,16.646868763660553,58.384015965028986,20.30314549082961,0.0,3.3854414140454243,1.2805283664354272
217,1965,409,,33609,39206,34018,6174,5,54,19312,MEURTHE-ET-MOSELLE,6607,0,1115,401,18.370079443006336,57.46079919069297,19.65842482668333,0.0,3.3175637478056474,1.1931327918117172
218,1965,245,,41929,46753,42174,3916,6,54,15270,MEURTHE-ET-MOSELLE,21687,0,748,308,9.339597891674021,36.418707815593024,51.723151041045575,0.0,1.7839681366118916,0.7345751150754848
219,1965,257,,41125,47388,41382,3764,7,54,17424,MEURTHE-ET-MOSELLE,18812,0,794,331,9.15258358662614,42.36838905775076,45.74346504559271,0.0,1.9306990881458967,0.8048632218844984
220,1965,691,,57326,66974,58017,10900,1,55,31741,MEUSE,11976,0,1972,737,19.014059937899034,55.36929142099571,20.89104420332833,0.0,3.4399748805079717,1.2856295572689531
221,1965,472,,46255,53897,46727,7424,2,55,26812,MEUSE,9991,0,1580,448,16.05015673981191,57.96562533780132,21.599827045724787,0.0,3.415846935466436,0.9685439411955464
222,1965,359,,55011,64685,55370,11108,1,56,34635,MORBIHAN,7103,0,1782,383,20.19232517132937,62.96013524567814,12.911963061933069,0.0,3.239352129574085,0.6962243914853393
223,1965,344,,43873,54064,44217,7968,2,56,24800,MORBIHAN,9662,0,1103,340,18.161511635858044,56.526793244136485,22.02265630342124,0.0,2.514074715656554,0.7749641009276776
224,1965,362,,45712,53758,46074,9369,3,56,25031,MORBIHAN,9868,0,1123,321,20.49571228561428,54.75805040252013,21.587329366468325,0.0,2.456685334266713,0.7022226111305565
225,1965,275,,36150,43988,36425,6231,4,56,23656,MORBIHAN,5225,0,851,187,17.236514522821576,65.4384508990318,14.453665283540802,0.0,2.3540802213001384,0.5172890733056709
226,1965,320,,53954,65422,54274,8180,5,56,25006,MORBIHAN,18414,0,1905,449,15.16106312784965,46.34688808985432,34.129072913963746,0.0,3.5307854839307558,0.8321903844015273
227,1965,271,,45217,54861,45488,8483,6,56,18765,MORBIHAN,16725,0,904,340,18.760643120950085,41.499878364332,36.98830086029591,0.0,1.999248070415994,0.7519295840060154
228,1965,618,,67821,79639,68439,10086,1,57,37117,MOSELLE,17459,0,2243,916,14.871499977882957,54.72788664278026,25.74276404063638,0.0,3.3072352221288392,1.3506141165715633
229,1965,398,,46165,54219,46563,8134,2,57,28574,MOSELLE,7414,0,1471,572,17.619408642911296,61.89537528430629,16.059785551824977,0.0,3.186396620816636,1.2390339001407993
230,1965,564,,56879,65792,57443,5891,3,57,27262,MOSELLE,21649,0,1347,730,10.357073788217093,47.92981592503384,38.0614989715009,0.0,2.36818509467466,1.283426220573498
231,1965,525,,48677,56581,49202,6446,4,57,30516,MOSELLE,9926,0,1225,564,13.242393738315837,62.690798529079444,20.3915606960166,0.0,2.5165889434435154,1.1586580931446062
232,1965,723,,56003,67055,56726,7284,5,57,38673,MOSELLE,8354,0,1101,591,13.00644608324554,69.05522918415085,14.91705801474921,0.0,1.9659661089584486,1.055300608895952
233,1965,558,,46929,55444,47487,5759,6,57,33929,MOSELLE,6048,0,841,352,12.271729634128151,72.29857870399965,12.887553538323852,0.0,1.792068869995099,0.7500692535532401
234,1965,521,,39758,46047,40279,6110,7,57,30025,MOSELLE,2813,0,570,240,15.367976256350923,75.51939232355753,7.075305598873182,0.0,1.4336737260425574,0.6036520951758136
235,1965,410,,47564,54590,47974,6865,8,57,36434,MOSELLE,2950,0,925,390,14.433184761584391,76.59994954167017,6.202169708182659,0.0,1.9447481288369355,0.819947859725843
236,1965,463,,48470,56349,48933,5301,1,58,16029,NIEVRE,25056,0,1704,380,10.936661852692387,33.06994016917681,51.69383123581597,0.0,3.515576645347638,0.7839900969671962
237,1965,485,,44847,53431,45332,5097,2,58,15445,NIEVRE,22552,0,1329,424,11.365308716302094,34.43931589626954,50.286529756728434,0.0,2.9634089236738244,0.945436707026111
238,1965,449,,38495,46481,38944,3190,3,58,12518,NIEVRE,21580,0,949,258,8.286790492271724,32.51850889725939,56.05922847123003,0.0,2.465255227951682,0.6702169112871802
239,1965,470,,40020,45708,40490,5601,1,59,23511,NORD,8628,0,1709,571,13.995502248875562,58.74812593703148,21.5592203898051,0.0,4.270364817591204,1.4267866066966517
240,1965,691,,45398,53753,46089,4601,2,59,24246,NORD,13834,0,2038,679,10.13480770077977,53.40763910304419,30.472708048812724,0.0,4.489184545574695,1.4956606017886251
241,1965,508,,37847,44485,38355,4698,3,59,20874,NORD,10068,0,1635,572,12.41313710465823,55.15364493883267,26.601844267709463,0.0,4.320025365286549,1.5113483235130922
242,1965,440,,35735,41180,36175,3452,4,59,17731,NORD,12831,0,1196,525,9.659997201623058,49.61802154750245,35.90597453476983,0.0,3.3468588218833077,1.4691478942213516
243,1965,692,,50093,56848,50785,4533,5,59,24293,NORD,19277,0,1415,575,9.049168546503504,48.49579781606212,38.48242269378955,0.0,2.8247459724911663,1.1478649711536542
244,1965,662,,48594,54415,49256,4358,6,59,23332,NORD,19094,0,1326,484,8.968185372679756,48.01415812651768,39.292916821006706,0.0,2.7287319422150884,0.9960077375807713
245,1965,979,,67224,76080,68203,8150,7,59,35355,NORD,20840,0,2019,860,12.123646316791621,52.59282399143163,31.00083303582054,0.0,3.0033916458407712,1.279305010115435
246,1965,947,,55315,63474,56262,6566,8,59,28390,NORD,17533,0,1981,845,11.87019795715448,51.32423393292959,31.696646479255175,0.0,3.581307059567929,1.527614571092832
247,1965,935,,64614,72919,65549,9540,9,59,36105,NORD,15439,0,2635,895,14.764602098616399,55.87798309963785,23.894202494815364,0.0,4.078063577552852,1.3851487293775342
248,1965,966,,61303,68319,62269,8042,10,59,33213,NORD,17432,0,1890,726,13.118444448069425,54.17842519941928,28.435802489274586,0.0,3.0830465066962467,1.1842813565404628
249,1965,686,,73527,88318,74213,6327,11,59,40522,NORD,23377,0,2478,823,8.605002244073606,55.1117276646674,31.793762835421003,0.0,3.370190542249786,1.1193167135882056
250,1965,466,,37320,41623,37786,7725,12,59,21639,NORD,6120,0,1509,327,20.69935691318328,57.98231511254019,16.39871382636656,0.0,4.043408360128617,0.8762057877813505
251,1965,582,,41483,46328,42065,7226,13,59,22533,NORD,9387,0,1770,567,17.419183762022996,54.318636549912014,22.628546633560735,0.0,4.266808090060989,1.366824964443266
252,1965,620,,60721,69419,61341,5237,14,59,25446,NORD,28102,0,1411,525,8.624693269214934,41.90642446600023,46.28052897679551,0.0,2.3237430213599906,0.8646102666293375
253,1965,493,,51393,58410,51886,4394,15,59,20656,NORD,24854,0,1058,431,8.549802502286303,40.19224407993306,48.360671686805595,0.0,2.0586461191212813,0.8386356118537543
254,1965,621,,51272,58628,51893,6151,16,59,22353,NORD,20506,0,1748,514,11.996801373069122,43.59689499141832,39.99453892963021,0.0,3.4092682165704478,1.002496489311905
255,1965,499,,40495,45934,40994,4252,17,59,18067,NORD,16421,0,1312,443,10.500061736016793,44.61538461538461,40.55068526978639,0.0,3.239906161254476,1.0939622175577233
256,1965,541,,45655,53295,46196,3549,18,59,21088,NORD,19317,0,1333,368,7.773518782170628,46.189902529843394,42.310809330850944,0.0,2.919724017084657,0.8060453400503779
257,1965,734,,60885,70994,61619,4938,19,59,27016,NORD,26755,0,1572,604,8.110372012811037,44.37217705510388,43.943500041061014,0.0,2.5819167282581916,0.9920341627658701
258,1965,626,,63016,71255,63642,4135,20,59,22560,NORD,34469,0,1316,536,6.561825568109686,35.8004316364098,54.69880665227878,0.0,2.088358512123905,0.8505776310778215
259,1965,387,,33680,38973,34067,3901,21,59,17200,NORD,11037,0,1139,403,11.582541567695962,51.06888361045131,32.77019002375297,0.0,3.3818289786223277,1.1965558194774346
260,1965,435,,44749,51822,45184,3627,22,59,21661,NORD,17739,0,1294,428,8.105209054950949,48.40555096203267,39.64110929853181,0.0,2.8916847303850366,0.9564459540995329
261,1965,431,,39487,44916,39918,3791,23,59,17861,NORD,16402,0,1126,307,9.600628054802847,45.23260820016714,41.537721275356446,0.0,2.851571403246638,0.7774710664269253
262,1965,719,,45528,52238,46247,7310,1,60,23714,OISE,11519,0,2321,664,16.056053417677035,52.086628009137236,25.300913723422948,0.0,5.097961693902653,1.45844315586013
